Date,Show,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Keyword12,Keyword13,Keyword14,Keyword15,Keyword16,Keyword17,Keyword18,Keyword19,Keyword20,Keyword21,Keyword22,Keyword23,Average,Mean,Median,Quantile
2024-11-17,1,31,95,87,74,63,82,33,34,67,43,100,92,84,95,71,65,64,98,92,67,94,95,31,,low,low,low
2024-11-24,1,35,76,79,62,67,71,31,44,56,54,88,93,71,67,57,74,59,88,69,68,85,80,25,,low,low,low
2020-06-07,72,61,64,53,77,55,72,55,47,83,16,83,58,67,74,74,0,39,59,65,71,0,69,46,56.0,high,high,high
2020-06-14,100,55,66,58,80,64,77,70,51,76,21,73,58,69,78,100,0,37,59,68,74,0,69,48,58.73913043478261,high,high,high
2020-06-21,74,56,70,58,80,62,78,68,44,79,25,81,56,73,73,51,6,36,63,68,77,0,69,48,57.43478260869565,high,high,high
2020-06-28,62,59,66,55,84,62,74,63,42,79,19,76,50,63,71,45,0,34,53,65,69,0,66,34,53.43478260869565,high,high,high
2020-07-05,49,56,67,57,77,60,74,64,44,74,21,72,59,65,74,29,0,39,58,71,75,0,69,41,54.17391304347826,high,high,high
2020-07-12,44,58,72,63,79,61,81,64,43,75,26,81,63,79,80,25,12,41,61,70,75,0,69,42,57.391304347826086,high,high,high
2020-07-19,35,59,68,63,79,65,71,61,50,80,18,84,62,71,100,24,15,35,66,68,75,0,70,19,56.65217391304348,high,high,high
2020-07-26,30,55,68,60,79,55,79,68,45,79,28,78,63,65,87,21,20,39,65,69,72,93,72,35,60.65217391304348,high,high,high
2020-08-02,25,56,67,61,76,61,75,67,36,79,25,81,59,65,73,18,13,38,60,68,73,0,69,46,55.04347826086956,high,high,high
2020-08-09,22,53,63,57,74,59,72,67,38,77,20,83,62,63,77,14,16,36,59,69,71,0,71,35,53.73913043478261,high,high,medium
2020-08-16,22,56,62,57,75,58,78,62,38,74,14,77,62,60,82,13,18,38,58,71,76,0,68,0,52.04347826086956,high,high,medium
2020-08-23,20,54,63,59,73,58,76,61,35,69,15,74,62,64,76,11,16,41,62,72,73,0,66,33,52.73913043478261,high,high,medium
2020-08-30,20,63,67,60,81,62,73,66,35,74,19,67,66,65,75,15,14,42,67,73,74,0,68,56,55.73913043478261,high,high,medium
2020-09-06,19,68,63,64,83,58,74,61,34,69,18,72,57,62,71,11,14,41,62,70,69,0,62,74,54.65217391304348,low,high,medium
2020-09-13,16,61,64,74,78,59,74,59,34,67,23,71,64,66,73,13,12,42,65,76,69,0,66,83,56.21739130434783,low,low,medium
2020-09-20,16,68,69,63,85,54,73,67,39,68,20,71,64,71,86,10,11,40,71,75,73,0,68,66,57.04347826086956,low,low,medium
2020-09-27,16,65,69,72,92,60,80,61,34,70,24,73,66,66,73,11,12,39,70,71,74,0,67,59,56.869565217391305,low,low,medium
2020-10-04,16,67,69,70,83,58,80,63,34,78,22,78,64,66,79,10,18,40,69,75,75,0,71,68,58.130434782608695,low,low,medium
2020-10-11,16,74,73,67,79,66,77,66,78,76,21,80,67,67,86,12,8,38,68,75,73,0,73,56,60.0,low,low,medium
2020-10-18,16,67,73,67,86,65,84,66,40,81,25,83,68,69,86,10,11,41,70,74,77,0,71,69,60.130434782608695,low,low,medium
2020-10-25,15,68,72,64,87,64,81,64,37,73,20,76,63,66,79,10,12,37,68,67,77,0,70,70,57.60869565217392,low,low,medium
2020-11-01,12,55,57,51,68,46,65,51,34,100,19,65,53,57,61,8,8,31,52,58,60,0,57,50,48.08695652173913,low,low,medium
2020-11-08,15,69,68,85,86,58,77,65,52,94,20,75,63,68,79,10,0,40,66,65,73,0,70,49,57.91304347826087,low,low,medium
2020-11-15,16,71,78,66,82,61,81,67,38,89,16,78,65,71,82,10,17,41,65,70,75,0,72,55,58.69565217391305,low,low,medium
2020-11-22,13,57,67,54,82,56,72,55,30,80,17,71,47,58,66,7,15,30,49,48,56,0,57,62,49.391304347826086,low,low,medium
2020-11-29,14,68,73,63,80,61,73,71,34,77,21,76,62,71,71,9,17,35,62,67,74,0,71,50,55.91304347826087,low,low,medium
2020-12-06,15,80,80,63,84,59,78,63,35,83,18,75,61,67,73,12,20,36,65,65,73,0,72,59,57.43478260869565,low,low,medium
2020-12-13,15,90,71,59,84,60,79,64,34,72,21,74,58,65,71,9,13,35,59,62,68,0,67,51,55.04347826086956,low,low,medium
2020-12-20,14,65,66,49,72,53,66,50,34,67,14,70,45,51,69,10,10,27,47,43,50,0,53,0,43.95652173913044,low,low,medium
2020-12-27,15,78,71,49,74,60,66,54,35,68,18,73,47,57,70,8,10,29,48,52,57,0,60,0,47.130434782608695,low,low,medium
2021-01-03,17,72,70,55,75,61,76,56,33,73,14,74,57,54,66,10,15,33,56,72,70,0,71,32,51.95652173913044,low,low,medium
2021-01-10,21,73,76,59,78,65,82,61,32,69,17,77,62,65,78,10,8,37,60,69,72,0,75,42,55.08695652173913,high,high,medium
2021-01-17,18,69,80,58,79,62,79,61,41,71,18,78,63,65,73,10,16,38,58,70,70,0,72,56,55.95652173913044,low,high,medium
2021-01-24,18,71,82,65,87,60,89,64,39,71,22,79,66,68,78,10,14,63,68,71,74,0,78,62,60.04347826086956,low,high,medium
2021-01-31,14,71,81,65,86,70,81,72,38,73,17,81,64,66,88,20,10,39,69,72,73,0,76,65,59.869565217391305,low,low,medium
2021-02-07,16,67,78,63,80,61,91,73,48,77,21,81,64,69,79,14,12,37,67,69,73,0,74,71,59.52173913043478,low,low,medium
2021-02-14,16,64,76,63,81,63,76,79,36,75,23,86,60,69,83,11,6,35,66,70,68,0,69,66,57.60869565217392,low,low,medium
2021-02-21,16,73,78,66,87,69,87,72,38,93,24,85,69,77,80,12,9,38,69,81,76,0,86,53,61.82608695652174,low,low,medium
2021-02-28,17,76,88,69,82,68,80,75,48,80,31,75,70,69,80,12,12,38,71,77,75,0,88,56,61.73913043478261,low,low,medium
2021-03-07,15,74,80,64,86,64,77,73,36,76,21,83,68,71,77,11,17,39,69,73,74,0,81,64,59.91304347826087,low,low,medium
2021-03-14,17,71,73,59,77,67,72,65,30,77,14,67,62,67,73,9,8,35,62,72,70,0,74,44,54.26086956521739,low,low,medium
2021-03-21,16,71,76,62,84,67,84,61,40,80,23,77,66,70,75,13,8,35,66,73,69,0,77,45,57.47826086956522,low,low,medium
2021-03-28,17,69,76,64,83,72,77,66,35,80,24,75,63,70,77,11,6,36,62,71,73,0,78,46,57.130434782608695,low,low,medium
2021-04-04,17,73,78,63,85,67,79,67,37,83,13,72,69,72,79,10,6,36,68,76,77,0,76,51,58.130434782608695,low,low,medium
2021-04-11,16,74,77,66,90,74,80,66,42,79,28,79,71,72,78,11,20,38,70,75,84,0,76,58,61.21739130434783,low,low,medium
2021-04-18,17,67,77,67,81,72,82,69,36,83,19,76,71,74,77,9,29,38,69,74,79,0,77,54,60.0,low,low,medium
2021-04-25,16,73,74,65,84,74,81,71,38,74,20,76,69,71,81,11,23,37,68,74,80,0,77,59,60.0,low,low,medium
2021-05-02,17,70,77,65,84,65,83,62,39,80,23,77,68,69,76,12,26,38,67,70,82,0,77,47,59.0,low,low,medium
2021-05-09,16,67,75,63,83,66,88,66,38,80,20,79,65,68,79,10,53,34,72,76,80,0,76,23,59.17391304347826,low,low,medium
2021-05-16,16,63,74,61,79,63,81,70,39,81,21,69,71,66,72,8,75,33,72,78,81,0,75,44,59.82608695652174,low,low,medium
2021-05-23,17,59,73,62,85,73,78,63,37,72,17,77,70,67,67,11,100,33,72,77,82,0,77,25,59.869565217391305,low,low,medium
2021-05-30,16,64,68,62,80,72,75,64,36,68,15,69,63,66,69,8,56,35,66,68,77,0,69,37,55.95652173913044,low,low,medium
2021-06-06,16,56,71,61,83,69,80,65,37,73,22,72,71,64,73,9,31,39,70,78,78,0,73,29,56.69565217391305,low,low,medium
2021-06-13,17,54,74,64,74,69,75,66,40,65,18,78,70,66,81,10,29,31,70,74,80,0,77,29,56.26086956521739,low,low,medium
2021-06-20,17,84,74,62,84,85,79,67,38,71,18,77,73,72,74,10,34,34,77,74,81,0,79,26,59.69565217391305,low,low,medium
2021-06-27,17,57,70,62,84,72,91,67,37,68,18,73,68,68,70,10,28,35,71,66,79,0,75,0,55.17391304347826,low,low,medium
2021-07-04,15,56,73,59,86,69,78,72,39,74,14,75,62,76,73,10,37,35,59,71,75,0,71,44,56.869565217391305,low,low,medium
2021-07-11,20,60,75,62,87,71,80,70,38,74,21,78,70,70,82,11,40,39,71,75,81,0,78,38,59.60869565217392,high,high,medium
2021-07-18,22,62,73,62,81,70,81,67,54,74,28,77,68,67,72,15,49,34,70,77,76,0,77,37,59.60869565217392,high,high,medium
2021-07-25,23,65,74,61,78,72,79,73,71,70,23,78,70,67,74,13,58,35,71,76,80,0,78,33,60.82608695652174,high,high,high
2021-08-01,21,69,73,62,80,68,77,66,51,65,19,78,66,66,70,10,45,36,69,71,80,0,74,0,56.30434782608695,high,high,medium
2021-08-08,23,67,73,61,79,74,76,63,40,68,22,83,69,68,74,11,55,40,62,75,76,0,74,28,58.17391304347826,high,high,high
2021-08-15,22,67,76,61,87,66,80,66,36,82,20,78,68,66,74,8,57,40,67,79,75,0,74,31,59.04347826086956,high,high,medium
2021-08-22,23,75,73,62,74,68,86,67,38,65,13,76,70,67,76,19,61,42,73,80,76,0,78,38,59.869565217391305,high,high,high
2021-08-29,20,65,72,60,84,64,77,62,39,73,19,74,67,62,68,11,56,40,66,70,76,0,71,65,58.30434782608695,high,high,medium
2021-09-05,18,79,70,60,89,68,76,62,36,79,16,70,61,66,68,8,65,39,60,72,73,0,67,57,58.30434782608695,low,high,medium
2021-09-12,19,74,77,65,88,74,81,67,35,73,23,83,69,64,74,9,55,42,77,75,80,0,78,68,62.21739130434783,low,high,medium
2021-09-19,20,72,75,67,86,69,84,64,37,73,25,77,71,70,75,10,37,42,74,84,80,0,78,62,61.391304347826086,high,high,medium
2021-09-26,22,68,73,69,81,67,80,65,38,67,24,75,77,71,73,10,42,42,72,83,80,0,76,53,60.26086956521739,high,high,medium
2021-10-03,20,73,73,64,79,71,80,68,33,70,24,77,72,71,85,9,44,41,71,80,81,0,76,55,60.73913043478261,high,high,medium
2021-10-10,22,68,77,66,80,67,79,69,36,74,20,66,72,75,79,11,37,42,72,81,79,0,75,59,60.17391304347826,high,high,medium
2021-10-17,22,68,81,69,91,66,92,71,34,70,25,79,76,73,80,10,36,40,72,82,83,0,78,51,62.04347826086956,high,high,medium
2021-10-24,22,65,72,67,79,68,80,67,61,71,16,79,71,76,79,18,40,40,68,79,79,0,75,72,61.82608695652174,high,high,medium
2021-10-31,22,66,75,67,84,69,80,67,64,73,22,84,73,75,74,11,50,39,68,80,81,0,81,41,61.91304347826087,high,high,medium
2021-11-07,21,64,81,64,93,76,91,70,36,85,15,78,75,75,76,10,45,40,70,80,82,0,77,36,61.69565217391305,high,high,medium
2021-11-14,23,70,80,67,85,71,85,68,36,76,26,78,73,71,77,11,36,40,71,76,82,0,78,62,61.69565217391305,high,high,high
2021-11-21,15,57,62,52,76,64,65,56,32,66,15,64,54,61,67,8,39,31,50,54,66,0,61,36,49.391304347826086,low,low,medium
2021-11-28,22,62,74,64,79,69,81,66,37,67,20,73,68,67,76,10,47,38,66,79,79,0,79,59,59.130434782608695,high,high,medium
2021-12-05,23,62,75,65,88,74,80,68,39,66,19,75,65,67,68,11,37,38,69,75,77,0,82,56,58.95652173913044,high,high,high
2021-12-12,21,64,78,64,78,71,78,65,33,69,22,71,69,68,68,9,49,38,67,67,77,0,72,59,58.08695652173913,high,high,medium
2021-12-19,17,55,68,48,92,64,72,55,28,64,16,70,55,63,63,8,33,30,52,58,67,0,63,28,50.08695652173913,low,low,medium
2021-12-26,17,55,72,51,83,64,66,64,30,65,13,75,51,65,60,10,36,31,51,57,64,0,64,40,50.73913043478261,low,low,medium
2022-01-02,19,68,81,63,88,80,76,68,39,72,18,86,61,67,69,11,35,42,68,73,72,0,75,54,59.391304347826086,low,high,medium
2022-01-09,20,62,86,68,88,81,83,70,40,81,21,83,68,69,74,12,49,47,66,76,78,0,80,47,62.130434782608695,high,high,medium
2022-01-16,17,66,78,64,86,76,76,68,33,71,24,81,63,69,67,9,35,40,70,69,74,0,73,67,59.08695652173913,low,low,medium
2022-01-23,21,69,86,70,87,80,86,70,39,85,18,83,71,76,70,12,34,46,72,80,86,0,78,51,63.0,high,high,medium
2022-01-30,20,66,91,69,91,79,88,73,42,88,25,87,70,74,79,20,35,41,79,76,82,0,80,73,65.56521739130434,high,high,medium
2022-02-06,22,77,92,72,97,88,89,80,41,90,28,88,76,83,81,17,35,45,84,86,85,0,85,78,69.43478260869566,high,high,medium
2022-02-13,20,80,90,78,97,90,85,76,43,83,25,85,74,83,83,13,45,47,79,87,85,0,81,78,69.0,high,high,medium
2022-02-20,20,77,90,74,87,84,82,71,42,77,25,87,78,93,80,16,47,44,79,85,86,0,82,63,67.34782608695652,high,high,medium
2022-02-27,20,76,86,72,91,84,85,69,41,75,24,87,77,86,79,14,39,52,78,83,86,0,85,91,67.82608695652173,high,high,medium
2022-03-06,20,74,85,70,83,86,81,69,37,67,29,82,74,90,81,11,39,64,80,83,83,0,85,53,65.47826086956522,high,high,medium
2022-03-13,20,66,89,71,86,85,81,75,35,74,25,77,79,84,87,13,44,48,76,81,84,0,83,61,65.3913043478261,high,high,medium
2022-03-20,21,72,100,71,87,88,77,71,42,81,17,84,81,83,77,15,43,47,77,83,86,0,84,62,66.43478260869566,high,high,medium
2022-03-27,22,100,83,68,93,80,79,67,70,82,27,87,76,90,84,14,37,47,74,78,82,0,80,68,68.08695652173913,high,high,medium
2022-04-03,20,76,86,66,93,82,83,66,42,81,21,86,76,90,86,13,46,51,81,79,92,0,80,77,67.52173913043478,high,high,medium
2022-04-10,19,73,82,66,84,78,79,69,74,72,18,87,70,84,80,12,45,44,77,72,78,0,80,64,64.69565217391305,low,high,medium
2022-04-17,20,88,85,73,85,81,84,72,62,76,18,79,75,82,74,13,44,47,81,81,84,0,78,73,66.73913043478261,high,high,medium
2022-04-24,20,76,84,69,87,79,76,65,47,79,22,82,76,86,83,15,55,46,78,84,85,0,77,66,65.95652173913044,high,high,medium
2022-05-01,20,78,83,68,99,80,82,66,42,80,20,79,73,86,70,13,42,44,75,83,85,0,79,74,65.26086956521739,high,high,medium
2022-05-08,21,77,82,66,85,79,79,92,40,75,17,80,76,84,75,12,37,43,77,79,84,0,76,64,64.30434782608695,high,high,medium
2022-05-15,21,66,82,64,85,85,79,70,49,69,17,75,75,80,77,15,33,41,73,75,79,0,75,64,62.08695652173913,high,high,medium
2022-05-22,21,57,81,64,84,80,77,72,47,71,21,77,72,78,75,13,29,40,73,100,73,0,74,56,61.47826086956522,high,high,medium
2022-05-29,20,61,76,62,76,79,79,66,40,66,17,72,64,77,70,11,27,36,66,73,75,0,70,32,56.30434782608695,high,high,medium
2022-06-05,21,62,82,66,78,77,86,74,46,70,21,79,72,72,75,12,25,40,80,74,82,0,76,45,60.60869565217392,high,high,medium
2022-06-12,22,60,85,62,87,80,83,72,44,68,15,77,72,80,81,11,31,35,76,72,78,0,79,40,60.34782608695652,high,high,medium
2022-06-19,22,77,81,56,83,87,82,75,39,70,22,79,72,81,81,11,34,38,75,70,87,0,80,51,62.21739130434783,high,high,medium
2022-06-26,22,77,85,64,80,92,85,76,41,67,18,81,76,81,76,10,26,36,76,67,86,0,81,50,62.21739130434783,high,high,medium
2022-07-03,21,59,79,60,87,92,77,65,38,62,20,77,65,78,74,12,20,40,69,66,74,0,73,25,57.04347826086956,high,high,medium
2022-07-10,21,60,83,64,94,99,83,74,49,64,20,85,74,81,79,11,33,38,83,73,81,0,80,57,63.69565217391305,high,high,medium
2022-07-17,22,63,91,70,85,100,83,78,61,62,13,81,76,82,79,11,23,38,78,74,86,0,80,36,63.04347826086956,high,high,medium
2022-07-24,22,60,86,65,82,91,87,91,47,64,15,92,75,80,79,13,29,38,82,72,86,0,78,27,62.56521739130435,high,high,medium
2022-07-31,23,57,80,64,82,82,82,83,100,65,21,84,73,79,81,11,24,39,76,73,82,0,77,39,63.21739130434783,high,high,high
2022-08-07,23,58,84,63,82,81,85,78,51,65,18,85,73,100,78,11,21,40,77,75,84,0,77,34,61.73913043478261,high,high,high
2022-08-14,21,58,78,62,81,81,79,73,45,61,24,81,78,83,75,10,26,41,81,79,81,0,77,45,60.82608695652174,high,high,medium
2022-08-21,21,62,83,67,82,93,85,78,45,61,24,75,80,75,83,11,22,43,82,79,85,0,81,62,63.391304347826086,high,high,medium
2022-08-28,20,64,84,63,84,86,82,71,43,60,20,85,73,70,73,15,19,43,84,75,81,0,77,62,61.47826086956522,high,high,medium
2022-09-04,17,64,82,64,83,76,78,74,41,62,23,75,67,74,73,11,19,40,75,75,79,0,71,65,59.60869565217392,low,low,medium
2022-09-11,22,64,82,69,91,83,79,69,39,61,16,80,78,72,78,11,26,45,86,76,82,0,77,69,62.30434782608695,high,high,medium
2022-09-18,21,63,85,65,86,85,75,70,40,64,23,81,77,75,82,12,25,43,92,78,82,0,75,75,63.17391304347826,high,high,medium
2022-09-25,21,70,79,62,86,74,77,66,39,65,32,74,75,73,77,10,24,40,86,74,78,0,71,62,60.60869565217392,high,high,medium
2022-10-02,21,71,83,73,86,84,78,71,40,60,20,80,76,75,78,12,23,47,87,76,82,0,81,80,63.60869565217392,high,high,medium
2022-10-09,21,73,86,62,83,86,84,73,48,65,15,76,76,75,82,11,29,46,93,74,81,0,76,67,63.52173913043478,high,high,medium
2022-10-16,22,70,82,65,88,73,81,75,43,63,29,83,78,77,79,13,25,47,87,73,79,0,77,72,63.43478260869565,high,high,medium
2022-10-23,23,75,89,70,88,72,83,71,49,64,23,72,79,82,76,12,20,43,90,75,81,0,77,78,63.869565217391305,high,high,high
2022-10-30,22,76,85,67,91,82,83,66,52,66,19,72,77,80,78,11,26,43,89,74,79,0,75,71,63.56521739130435,high,high,medium
2022-11-06,22,63,80,67,83,73,81,73,39,65,18,79,75,74,80,12,28,43,81,70,75,0,77,64,60.869565217391305,high,high,medium
2022-11-13,23,71,86,72,89,77,85,74,46,64,23,77,75,78,75,12,17,42,83,70,76,0,79,79,63.04347826086956,high,high,high
2022-11-20,16,55,73,58,74,70,69,66,37,52,15,67,58,62,66,11,19,30,63,48,62,0,60,39,50.17391304347826,low,low,medium
2022-11-27,21,66,82,65,89,72,79,72,47,64,20,72,69,75,72,13,31,44,76,68,79,0,78,64,60.73913043478261,high,high,medium
2022-12-04,21,71,81,68,89,73,83,76,47,62,26,79,79,72,74,12,26,41,83,70,78,0,76,83,63.0,high,high,medium
2022-12-11,21,65,82,61,88,68,81,73,43,63,18,75,74,72,70,13,27,40,82,69,81,0,79,65,60.391304347826086,high,high,medium
2022-12-18,20,50,76,55,81,66,76,69,45,54,18,68,64,63,71,12,25,32,69,56,70,0,66,33,53.0,high,high,medium
2022-12-25,17,47,88,51,73,74,72,60,41,55,12,72,58,61,67,10,24,30,70,56,69,0,62,0,50.08695652173913,low,low,medium
2023-01-01,21,63,87,59,85,74,79,85,47,63,21,80,68,74,76,11,36,35,70,71,74,0,72,26,58.95652173913044,high,high,medium
2023-01-08,24,61,94,67,86,71,80,82,50,60,23,90,76,75,79,13,25,43,82,79,84,0,81,45,62.869565217391305,high,high,high
2023-01-15,23,63,92,66,83,73,74,72,48,60,20,86,76,77,82,13,30,43,88,78,82,0,86,62,63.21739130434783,high,high,high
2023-01-22,24,70,98,78,87,85,83,79,46,63,21,89,84,73,84,13,24,100,90,78,89,0,90,76,69.56521739130434,high,high,high
2023-01-29,23,68,92,73,85,73,88,73,50,59,22,83,83,78,83,17,21,81,93,87,89,0,79,100,68.56521739130434,high,high,high
2023-02-05,24,68,98,71,88,75,86,76,48,59,21,83,90,82,85,14,27,52,97,76,86,0,84,84,67.3913043478261,high,high,high
2023-02-12,23,73,96,73,84,71,80,72,53,61,24,81,82,80,81,15,22,50,90,71,84,0,82,74,65.17391304347827,high,high,high
2023-02-19,23,77,96,74,84,73,69,67,50,63,25,81,79,78,86,14,24,46,91,77,85,0,83,64,64.6086956521739,high,high,high
2023-02-26,26,70,98,66,89,69,90,79,46,61,25,83,82,83,95,16,29,49,93,82,85,0,82,92,68.0,high,high,high
2023-03-05,24,72,100,73,100,71,87,78,47,61,23,92,83,82,85,15,25,48,93,75,91,0,81,47,66.47826086956522,high,high,high
2023-03-12,26,59,92,76,70,72,88,71,46,63,100,87,80,77,84,17,18,45,88,73,86,0,78,63,66.65217391304348,high,high,high
2023-03-19,25,68,98,65,88,72,95,72,61,70,34,99,84,81,87,13,21,49,93,76,87,0,87,59,67.78260869565217,high,high,high
2023-03-26,33,66,89,71,88,71,86,74,50,65,21,77,83,81,85,17,24,43,87,71,87,0,83,73,64.8695652173913,high,high,high
2023-04-02,48,66,90,69,82,72,81,67,45,55,20,77,82,78,83,33,31,42,84,69,85,0,80,81,64.0,high,high,high
2023-04-09,41,71,93,66,86,72,81,71,52,66,25,100,82,76,82,32,30,45,87,74,86,0,81,59,65.95652173913044,high,high,high
2023-04-16,33,68,92,75,87,74,84,78,48,66,20,87,86,79,96,18,28,43,94,74,90,0,86,68,67.0,high,high,high
2023-04-23,27,74,92,74,90,73,84,69,53,58,30,84,85,81,88,17,33,45,93,69,91,0,83,72,66.8695652173913,high,high,high
2023-04-30,25,66,86,75,82,72,83,71,49,63,27,76,84,79,81,16,39,44,95,74,86,0,79,77,65.3913043478261,high,high,high
2023-05-07,25,62,90,69,90,73,81,69,46,61,19,79,89,77,79,14,29,42,93,71,93,0,80,73,64.30434782608695,high,high,high
2023-05-14,24,56,86,71,84,72,85,60,49,61,25,83,87,78,81,16,32,39,99,73,91,100,86,49,67.95652173913044,high,high,high
2023-05-21,25,57,84,69,82,67,84,69,46,57,27,79,85,81,89,14,30,42,93,70,88,0,78,52,62.73913043478261,high,high,high
2023-05-28,25,55,82,62,76,71,79,66,45,46,22,80,79,73,82,11,33,37,82,65,83,0,76,36,58.30434782608695,high,high,high
2023-06-04,25,53,86,64,74,70,81,71,46,51,24,78,83,73,84,14,37,39,89,65,87,0,78,40,60.30434782608695,high,high,high
2023-06-11,29,54,89,67,77,75,94,75,57,52,26,79,86,79,82,14,39,39,89,70,89,0,80,51,63.60869565217392,high,high,high
2023-06-18,24,51,87,66,77,73,81,71,51,54,17,86,84,76,84,14,37,38,88,68,87,0,80,63,62.30434782608695,high,high,high
2023-06-25,23,52,89,68,77,75,84,69,50,57,21,91,84,75,84,13,28,39,90,72,89,0,82,36,61.95652173913044,high,high,high
2023-07-02,23,58,83,61,78,76,80,68,48,58,19,81,74,71,77,12,28,36,78,59,83,0,74,28,57.82608695652174,high,high,high
2023-07-09,24,56,89,69,79,74,89,76,49,56,18,86,85,82,83,12,38,44,87,66,99,0,78,47,63.56521739130435,high,high,high
2023-07-16,24,53,81,65,76,78,88,77,66,59,19,86,87,71,76,13,42,42,79,65,91,0,80,56,63.04347826086956,high,high,high
2023-07-23,23,48,84,65,82,73,80,66,50,56,18,85,86,79,86,11,32,41,88,69,93,0,81,41,61.47826086956522,high,high,high
2023-07-30,24,44,83,62,80,72,73,70,52,51,21,85,84,74,81,11,33,40,85,65,94,0,82,32,59.73913043478261,high,high,high
2023-08-06,24,47,83,65,80,77,79,73,51,54,27,89,82,72,84,13,34,39,85,71,94,0,77,53,62.130434782608695,high,high,high
2023-08-13,24,50,81,61,76,72,87,71,45,58,17,73,83,74,80,12,32,43,84,71,90,0,84,46,60.43478260869565,high,high,high
2023-08-20,23,52,81,61,75,78,76,67,44,51,22,81,85,71,76,11,24,41,82,71,88,0,80,42,59.08695652173913,high,high,high
2023-08-27,24,60,79,62,79,79,73,67,42,53,23,82,83,73,72,12,33,44,85,74,93,0,85,51,61.04347826086956,high,high,high
2023-09-03,20,70,80,62,84,76,80,68,45,57,20,83,80,72,75,10,27,42,83,68,90,0,75,68,61.52173913043478,high,high,medium
2023-09-10,21,63,83,67,84,75,79,69,48,53,22,85,86,75,81,12,35,46,89,72,89,0,78,76,63.78260869565217,high,high,medium
2023-09-17,22,72,85,66,86,76,75,72,45,58,19,84,91,81,77,13,25,46,96,71,96,0,81,85,65.21739130434783,high,high,medium
2023-09-24,20,70,82,71,89,77,79,76,45,54,18,86,90,84,80,11,30,47,94,72,93,0,83,81,65.73913043478261,high,high,medium
2023-10-01,24,70,81,64,89,74,77,72,49,56,14,82,89,79,85,11,27,44,90,69,89,0,81,78,63.91304347826087,high,high,high
2023-10-08,22,67,81,72,81,71,81,70,45,53,20,85,86,73,77,12,23,42,91,64,89,0,81,49,61.43478260869565,high,high,medium
2023-10-15,26,64,83,71,83,67,81,74,45,58,21,86,88,73,84,12,31,49,91,72,92,0,84,54,63.60869565217392,high,high,high
2023-10-22,22,71,84,67,90,74,84,76,45,59,19,80,89,82,79,13,24,49,88,70,91,0,82,63,64.30434782608695,high,high,medium
2023-10-29,22,69,84,73,86,72,81,77,43,58,26,82,88,80,79,13,35,45,86,65,89,0,81,68,64.34782608695652,high,high,medium
2023-11-05,22,76,86,71,92,69,82,75,44,52,23,81,88,77,80,15,27,44,85,77,88,0,85,54,63.95652173913044,high,high,medium
2023-11-12,23,66,89,68,83,73,86,72,55,56,20,84,90,81,86,13,27,44,88,68,91,0,94,70,65.3913043478261,high,high,high
2023-11-19,16,60,75,60,78,69,73,86,45,49,14,77,70,70,66,9,24,33,64,45,71,0,67,33,53.82608695652174,low,low,medium
2023-11-26,23,70,82,76,88,68,84,80,42,52,25,78,85,82,79,12,35,43,83,67,90,0,86,68,64.1304347826087,high,high,high
2023-12-03,22,68,90,67,89,65,86,74,47,61,21,82,88,79,81,14,32,42,88,69,90,0,89,77,65.17391304347827,high,high,medium
2023-12-10,22,66,84,63,83,65,82,73,45,58,21,76,86,78,82,12,40,41,87,64,89,0,86,71,63.130434782608695,high,high,medium
2023-12-17,21,59,81,61,71,64,80,62,42,52,24,73,75,65,68,11,38,36,75,49,81,0,76,63,56.78260869565217,high,high,medium
2023-12-24,21,53,79,55,77,67,75,60,43,49,19,76,65,62,64,9,45,32,62,45,71,0,66,25,52.130434782608695,high,high,medium
2023-12-31,21,57,86,59,77,73,91,65,43,51,62,80,71,67,74,10,50,36,74,60,78,0,75,44,60.130434782608695,high,high,medium
2024-01-07,23,61,89,75,77,68,80,72,48,53,17,80,81,77,79,11,42,42,86,68,89,0,88,46,62.130434782608695,high,high,high
2024-01-14,21,63,83,68,82,75,77,71,39,52,21,82,80,68,76,12,51,39,87,65,83,0,88,56,61.65217391304348,high,high,medium
2024-01-21,21,67,91,68,87,77,81,79,44,58,17,89,89,78,79,13,45,45,90,68,99,0,95,65,66.26086956521739,high,high,medium
2024-01-28,22,70,87,64,84,76,89,80,47,57,20,85,90,82,84,17,64,46,91,73,94,0,91,83,68.43478260869566,high,high,medium
2024-02-04,22,83,91,75,85,67,85,91,45,58,21,96,91,75,88,15,88,45,92,69,90,0,91,79,70.43478260869566,high,high,medium
2024-02-11,20,68,91,72,85,67,84,83,54,54,36,86,88,72,87,13,59,42,93,63,95,0,87,71,67.3913043478261,high,high,medium
2024-02-18,21,73,96,71,89,75,82,83,51,63,28,89,93,80,85,16,49,47,91,68,88,0,91,84,69.21739130434783,high,high,medium
2024-02-25,22,70,93,72,90,74,89,76,44,69,26,82,89,78,95,15,33,48,90,71,95,0,87,69,67.6086956521739,high,high,medium
2024-03-03,22,65,95,72,87,72,94,75,53,78,25,92,89,83,88,17,47,44,89,65,96,0,88,41,67.6086956521739,high,high,medium
2024-03-10,25,66,83,69,87,81,81,76,47,56,20,84,90,75,85,16,47,46,88,65,100,0,85,48,65.0,high,high,high
